Timestamp,Price_INR_kWh
2025-06-22 17:00:00,1.97535
2025-06-22 18:00:00,2.0523200000000004
2025-06-22 19:00:00,2.9696599999999997
2025-06-22 20:00:00,3.4834699999999996
2025-06-22 21:00:00,4.18013
2025-06-22 22:00:00,4.84288
2025-06-22 23:00:00,4.30818
2025-06-23 00:00:00,3.68196
2025-06-23 01:00:00,3.2214699999999996
2025-06-23 02:00:00,3.0794099999999998
2025-06-23 03:00:00,3.00042
2025-06-23 04:00:00,2.94042
2025-06-23 05:00:00,3.04527
2025-06-23 06:00:00,3.0057
2025-06-23 07:00:00,2.39267
2025-06-23 08:00:00,1.82366
2025-06-23 09:00:00,1.5500399999999999
2025-06-23 10:00:00,1.29477
2025-06-23 11:00:00,1.12348
2025-06-23 12:00:00,1.0386300000000002
2025-06-23 13:00:00,1.3203399999999998
2025-06-23 14:00:00,1.68473
2025-06-23 15:00:00,2.1679299999999997
2025-06-23 16:00:00,2.80333
2025-06-23 17:00:00,2.913
2025-06-23 18:00:00,3.204
2025-06-23 19:00:00,4.02677
2025-06-23 20:00:00,5.25472
2025-06-23 21:00:00,8.49967
2025-06-23 22:00:00,10.0
2025-06-23 23:00:00,8.74992
2025-06-24 00:00:00,3.3783600000000003
2025-06-24 01:00:00,3.0454299999999996
2025-06-24 02:00:00,2.99972
2025-06-24 03:00:00,2.9705500000000002
2025-06-24 04:00:00,3.00048
2025-06-24 05:00:00,3.04995
2025-06-24 06:00:00,2.99192
2025-06-24 07:00:00,2.30848
2025-06-24 08:00:00,2.0338
2025-06-24 09:00:00,1.86739
2025-06-24 10:00:00,1.45332
2025-06-24 11:00:00,1.1470799999999999
2025-06-24 12:00:00,1.3506300000000002
2025-06-24 13:00:00,1.4668800000000002
2025-06-24 14:00:00,1.6941700000000002
2025-06-24 15:00:00,2.19034
2025-06-24 16:00:00,2.55739
2025-06-24 17:00:00,2.58054
2025-06-24 18:00:00,3.05067
2025-06-24 19:00:00,4.11625
2025-06-24 20:00:00,5.15004
2025-06-24 21:00:00,6.8773800000000005
2025-06-24 22:00:00,10.0
2025-06-24 23:00:00,7.29401
2025-06-25 00:00:00,3.27684
2025-06-25 01:00:00,2.9994699999999996
2025-06-25 02:00:00,2.99943
2025-06-25 03:00:00,2.93535
2025-06-25 04:00:00,2.9031700000000003
2025-06-25 05:00:00,3.0828699999999998
2025-06-25 06:00:00,3.22167
2025-06-25 07:00:00,2.5626599999999997
2025-06-25 08:00:00,2.0998099999999997
2025-06-25 09:00:00,1.9646700000000001
2025-06-25 10:00:00,1.7451400000000001
2025-06-25 11:00:00,1.69263
2025-06-25 12:00:00,1.63958
2025-06-25 13:00:00,1.45303
2025-06-25 14:00:00,1.67591
2025-06-25 15:00:00,2.00027
2025-06-25 16:00:00,2.7004699999999997
2025-06-25 17:00:00,2.85279
2025-06-25 18:00:00,3.39907
2025-06-25 19:00:00,5.20014
2025-06-25 20:00:00,6.13054
2025-06-25 21:00:00,10.0
2025-06-25 22:00:00,10.0
2025-06-25 23:00:00,8.786610000000001
2025-06-26 00:00:00,3.73034
2025-06-26 01:00:00,3.4628400000000004
2025-06-26 02:00:00,3.49931
2025-06-26 03:00:00,3.48487
2025-06-26 04:00:00,3.49405
2025-06-26 05:00:00,3.4656
2025-06-26 06:00:00,3.5054000000000003
2025-06-26 07:00:00,3.0104499999999996
2025-06-26 08:00:00,2.598
2025-06-26 09:00:00,2.2318200000000004
2025-06-26 10:00:00,1.75842
2025-06-26 11:00:00,1.75436
2025-06-26 12:00:00,1.74665
2025-06-26 13:00:00,1.72119
2025-06-26 14:00:00,1.7582
2025-06-26 15:00:00,1.9933299999999998
2025-06-26 16:00:00,2.7496
2025-06-26 17:00:00,2.97619
2025-06-26 18:00:00,3.6331700000000002
2025-06-26 19:00:00,5.92025
2025-06-26 20:00:00,6.5054799999999995
2025-06-26 21:00:00,10.0
2025-06-26 22:00:00,10.0
2025-06-26 23:00:00,9.374690000000001
2025-06-27 00:00:00,4.26693
2025-06-27 01:00:00,3.47762
2025-06-27 02:00:00,3.56529
2025-06-27 03:00:00,3.64166
2025-06-27 04:00:00,3.66256
2025-06-27 05:00:00,3.71653
2025-06-27 06:00:00,3.8482399999999997
2025-06-27 07:00:00,3.29302
2025-06-27 08:00:00,2.7918600000000002
2025-06-27 09:00:00,2.2608699999999997
2025-06-27 10:00:00,2.00011
2025-06-27 11:00:00,1.9746400000000002
2025-06-27 12:00:00,1.9796099999999999
2025-06-27 13:00:00,1.81477
2025-06-27 14:00:00,2.00024
2025-06-27 15:00:00,2.67729
2025-06-27 16:00:00,3.0614
2025-06-27 17:00:00,3.2121399999999998
2025-06-27 18:00:00,3.9106199999999998
2025-06-27 19:00:00,9.500129999999999
2025-06-27 20:00:00,10.0
2025-06-27 21:00:00,10.0
2025-06-27 22:00:00,10.0
2025-06-27 23:00:00,10.0
2025-06-28 00:00:00,4.9002
2025-06-28 01:00:00,3.99986
2025-06-28 02:00:00,4.0119299999999996
2025-06-28 03:00:00,3.68617
2025-06-28 04:00:00,3.4445799999999998
2025-06-28 05:00:00,3.43309
2025-06-28 06:00:00,3.70335
2025-06-28 07:00:00,3.12871
2025-06-28 08:00:00,2.44287
2025-06-28 09:00:00,1.8888900000000002
2025-06-28 10:00:00,1.87961
2025-06-28 11:00:00,1.87885
2025-06-28 12:00:00,1.9108900000000002
2025-06-28 13:00:00,1.7707899999999999
2025-06-28 14:00:00,2.07523
2025-06-28 15:00:00,2.3226
2025-06-28 16:00:00,2.76293
2025-06-28 17:00:00,3.11468
2025-06-28 18:00:00,3.61556
2025-06-28 19:00:00,6.60503
2025-06-28 20:00:00,10.0
2025-06-28 21:00:00,10.0
2025-06-28 22:00:00,10.0
2025-06-28 23:00:00,8.12453
2025-06-29 00:00:00,3.51329
2025-06-29 01:00:00,3.24494
2025-06-29 02:00:00,3.41954
2025-06-29 03:00:00,3.02742
2025-06-29 04:00:00,2.8831700000000002
2025-06-29 05:00:00,2.862
2025-06-29 06:00:00,3.11219
2025-06-29 07:00:00,2.36633
2025-06-29 08:00:00,1.4319000000000002
2025-06-29 09:00:00,1.25191
2025-06-29 10:00:00,1.09989
2025-06-29 11:00:00,1.06925
2025-06-29 12:00:00,1.01997
2025-06-29 13:00:00,0.94996
2025-06-29 14:00:00,1.1608900000000002
2025-06-29 15:00:00,1.3140999999999998
2025-06-29 16:00:00,1.60044
2025-06-29 17:00:00,1.8266900000000001
2025-06-29 18:00:00,2.01699
2025-06-29 19:00:00,2.96728
2025-06-29 20:00:00,2.9549000000000003
2025-06-29 21:00:00,2.99918
2025-06-29 22:00:00,2.93059
2025-06-29 23:00:00,2.81546
2025-06-30 00:00:00,2.90061
2025-06-30 01:00:00,3.01814
2025-06-30 02:00:00,2.95043
2025-06-30 03:00:00,2.90552
2025-06-30 04:00:00,2.8079099999999997
2025-06-30 05:00:00,2.89536
2025-06-30 06:00:00,2.96062
2025-06-30 07:00:00,2.5017
2025-06-30 08:00:00,1.6366500000000002
2025-06-30 09:00:00,1.4303800000000002
2025-06-30 10:00:00,1.4556099999999998
2025-06-30 11:00:00,1.45092
2025-06-30 12:00:00,1.45878
2025-06-30 13:00:00,1.36653
2025-06-30 14:00:00,1.7712999999999999
2025-06-30 15:00:00,1.9826
2025-06-30 16:00:00,2.1196599999999997
2025-06-30 17:00:00,2.52337
2025-06-30 18:00:00,2.8621999999999996
2025-06-30 19:00:00,3.49666
2025-06-30 20:00:00,3.61129
2025-06-30 21:00:00,4.32216
2025-06-30 22:00:00,5.09713
2025-06-30 23:00:00,3.7990500000000003
2025-07-01 00:00:00,2.99939
2025-07-01 01:00:00,2.89531
2025-07-01 02:00:00,2.87082
2025-07-01 03:00:00,2.8385700000000003
2025-07-01 04:00:00,2.6774299999999998
2025-07-01 05:00:00,2.86758
2025-07-01 06:00:00,2.94301
2025-07-01 07:00:00,2.45187
2025-07-01 08:00:00,2.11646
2025-07-01 09:00:00,1.6258800000000002
2025-07-01 10:00:00,1.67547
2025-07-01 11:00:00,1.66745
2025-07-01 12:00:00,1.66721
2025-07-01 13:00:00,1.48415
2025-07-01 14:00:00,1.8103900000000002
2025-07-01 15:00:00,2.27223
2025-07-01 16:00:00,2.12209
2025-07-01 17:00:00,2.59744
2025-07-01 18:00:00,2.89287
2025-07-01 19:00:00,3.87572
2025-07-01 20:00:00,4.404310000000001
2025-07-01 21:00:00,4.1494
2025-07-01 22:00:00,4.57262
2025-07-01 23:00:00,4.16283
2025-07-02 00:00:00,3.01767
2025-07-02 01:00:00,2.91021
2025-07-02 02:00:00,2.90294
2025-07-02 03:00:00,2.80492
2025-07-02 04:00:00,2.72969
2025-07-02 05:00:00,2.8727199999999997
2025-07-02 06:00:00,3.1603000000000003
2025-07-02 07:00:00,2.58285
2025-07-02 08:00:00,2.2623800000000003
2025-07-02 09:00:00,1.84633
2025-07-02 10:00:00,1.6985
2025-07-02 11:00:00,1.7295699999999998
2025-07-02 12:00:00,1.7293800000000001
2025-07-02 13:00:00,1.70968
2025-07-02 14:00:00,1.763
2025-07-02 15:00:00,2.2676
2025-07-02 16:00:00,2.52355
2025-07-02 17:00:00,2.61697
2025-07-02 18:00:00,3.0421
2025-07-02 19:00:00,4.68655
2025-07-02 20:00:00,5.06308
2025-07-02 21:00:00,4.87516
2025-07-02 22:00:00,4.89898
2025-07-02 23:00:00,4.256060000000001
2025-07-03 00:00:00,3.97807
2025-07-03 01:00:00,3.64722
2025-07-03 02:00:00,3.38471
2025-07-03 03:00:00,3.28295
2025-07-03 04:00:00,3.35824
2025-07-03 05:00:00,3.48025
2025-07-03 06:00:00,3.64737
2025-07-03 07:00:00,3.0206399999999998
2025-07-03 08:00:00,2.5527699999999998
2025-07-03 09:00:00,2.17613
2025-07-03 10:00:00,1.78654
2025-07-03 11:00:00,2.06329
2025-07-03 12:00:00,1.83374
2025-07-03 13:00:00,1.73979
2025-07-03 14:00:00,1.87552
2025-07-03 15:00:00,2.34832
2025-07-03 16:00:00,2.32736
2025-07-03 17:00:00,2.94042
2025-07-03 18:00:00,3.60877
2025-07-03 19:00:00,5.92891
2025-07-03 20:00:00,6.98232
2025-07-03 21:00:00,7.449439999999999
2025-07-03 22:00:00,9.25502
2025-07-03 23:00:00,6.26187
2025-07-04 00:00:00,4.7623
2025-07-04 01:00:00,4.3753
2025-07-04 02:00:00,4.42156
2025-07-04 03:00:00,3.92996
2025-07-04 04:00:00,3.92905
2025-07-04 05:00:00,4.1515699999999995
2025-07-04 06:00:00,4.47763
2025-07-04 07:00:00,3.49331
2025-07-04 08:00:00,2.94462
2025-07-04 09:00:00,2.69
2025-07-04 10:00:00,2.37509
2025-07-04 11:00:00,2.21605
2025-07-04 12:00:00,2.1876599999999997
2025-07-04 13:00:00,1.75068
2025-07-04 14:00:00,2.3380199999999998
2025-07-04 15:00:00,2.92861
2025-07-04 16:00:00,3.04787
2025-07-04 17:00:00,3.41646
2025-07-04 18:00:00,4.01691
2025-07-04 19:00:00,6.79385
2025-07-04 20:00:00,9.725040000000002
2025-07-04 21:00:00,10.0
2025-07-04 22:00:00,10.0
2025-07-04 23:00:00,10.0
2025-07-05 00:00:00,6.48257
2025-07-05 01:00:00,4.5206
2025-07-05 02:00:00,4.11263
2025-07-05 03:00:00,4.0464
2025-07-05 04:00:00,3.65376
2025-07-05 05:00:00,4.2158999999999995
2025-07-05 06:00:00,4.58326
2025-07-05 07:00:00,3.41182
2025-07-05 08:00:00,2.90821
2025-07-05 09:00:00,2.29493
2025-07-05 10:00:00,1.82846
2025-07-05 11:00:00,1.88333
2025-07-05 12:00:00,1.75061
2025-07-05 13:00:00,1.7143199999999998
2025-07-05 14:00:00,1.75017
2025-07-05 15:00:00,2.05049
2025-07-05 16:00:00,2.7315500000000004
2025-07-05 17:00:00,2.93492
2025-07-05 18:00:00,3.6698000000000004
2025-07-05 19:00:00,6.2750900000000005
2025-07-05 20:00:00,9.929440000000001
2025-07-05 21:00:00,10.0
2025-07-05 22:00:00,10.0
2025-07-05 23:00:00,9.9499
2025-07-06 00:00:00,4.37482
2025-07-06 01:00:00,4.183680000000001
2025-07-06 02:00:00,4.02268
2025-07-06 03:00:00,3.65496
2025-07-06 04:00:00,3.53042
2025-07-06 05:00:00,3.68819
2025-07-06 06:00:00,3.6692600000000004
2025-07-06 07:00:00,3.08547
2025-07-06 08:00:00,2.30494
2025-07-06 09:00:00,1.71986
2025-07-06 10:00:00,1.66049
2025-07-06 11:00:00,1.68698
2025-07-06 12:00:00,1.5098099999999999
2025-07-06 13:00:00,1.18792
2025-07-06 14:00:00,1.55934
2025-07-06 15:00:00,1.8951300000000002
2025-07-06 16:00:00,2.2417399999999996
2025-07-06 17:00:00,2.3416900000000003
2025-07-06 18:00:00,3.03269
2025-07-06 19:00:00,3.83952
2025-07-06 20:00:00,4.64199
2025-07-06 21:00:00,4.53535
2025-07-06 22:00:00,4.980689999999999
2025-07-06 23:00:00,4.39291
2025-07-07 00:00:00,3.47438
2025-07-07 01:00:00,3.3323
2025-07-07 02:00:00,3.44691
2025-07-07 03:00:00,3.24496
2025-07-07 04:00:00,3.0302
2025-07-07 05:00:00,3.40237
2025-07-07 06:00:00,3.5554099999999997
2025-07-07 07:00:00,3.02745
2025-07-07 08:00:00,2.42287
2025-07-07 09:00:00,1.52153
2025-07-07 10:00:00,1.66188
2025-07-07 11:00:00,1.75074
2025-07-07 12:00:00,1.6251
2025-07-07 13:00:00,1.4993299999999998
2025-07-07 14:00:00,1.57449
2025-07-07 15:00:00,1.71902
2025-07-07 16:00:00,2.76158
2025-07-07 17:00:00,2.96514
2025-07-07 18:00:00,3.52609
2025-07-07 19:00:00,5.62206
2025-07-07 20:00:00,6.23025
2025-07-07 21:00:00,6.60212
2025-07-07 22:00:00,7.8750100000000005
2025-07-07 23:00:00,4.57996
2025-07-08 00:00:00,4.01717
2025-07-08 01:00:00,3.6851100000000003
2025-07-08 02:00:00,3.53023
2025-07-08 03:00:00,3.46473
2025-07-08 04:00:00,3.46975
2025-07-08 05:00:00,3.70972
2025-07-08 06:00:00,3.81719
2025-07-08 07:00:00,3.0231399999999997
2025-07-08 08:00:00,2.39952
2025-07-08 09:00:00,2.5899099999999997
2025-07-08 10:00:00,2.08718
2025-07-08 11:00:00,1.8819000000000001
2025-07-08 12:00:00,1.7512
2025-07-08 13:00:00,1.7504600000000001
2025-07-08 14:00:00,1.85582
2025-07-08 15:00:00,2.58313
2025-07-08 16:00:00,2.67324
2025-07-08 17:00:00,2.87788
2025-07-08 18:00:00,3.56977
2025-07-08 19:00:00,5.90622
2025-07-08 20:00:00,9.24964
2025-07-08 21:00:00,10.0
2025-07-08 22:00:00,10.0
2025-07-08 23:00:00,6.99958
2025-07-09 00:00:00,4.9915
2025-07-09 01:00:00,4.30129
2025-07-09 02:00:00,4.06687
2025-07-09 03:00:00,3.8352600000000003
2025-07-09 04:00:00,3.73406
2025-07-09 05:00:00,4.16872
2025-07-09 06:00:00,4.64748
2025-07-09 07:00:00,3.45369
2025-07-09 08:00:00,2.81752
2025-07-09 09:00:00,2.6878200000000003
2025-07-09 10:00:00,2.0529499999999996
2025-07-09 11:00:00,1.8755
2025-07-09 12:00:00,1.8057
2025-07-09 13:00:00,1.75048
2025-07-09 14:00:00,2.1551
2025-07-09 15:00:00,2.54925
2025-07-09 16:00:00,2.69003
2025-07-09 17:00:00,3.14492
2025-07-09 18:00:00,3.9511
2025-07-09 19:00:00,8.00257
2025-07-09 20:00:00,10.0
2025-07-09 21:00:00,10.0
2025-07-09 22:00:00,10.0
2025-07-09 23:00:00,8.69979
2025-07-10 00:00:00,6.30033
2025-07-10 01:00:00,5.02235
2025-07-10 02:00:00,4.94011
2025-07-10 03:00:00,5.066409999999999
2025-07-10 04:00:00,6.23954
2025-07-10 05:00:00,9.213209999999998
2025-07-10 06:00:00,6.44278
2025-07-10 07:00:00,3.6037
2025-07-10 08:00:00,2.84081
2025-07-10 09:00:00,2.37512
2025-07-10 10:00:00,2.0404
2025-07-10 11:00:00,2.08071
2025-07-10 12:00:00,2.00309
2025-07-10 13:00:00,1.8175999999999999
2025-07-10 14:00:00,2.4215500000000003
2025-07-10 15:00:00,2.8864
2025-07-10 16:00:00,2.97262
2025-07-10 17:00:00,3.25506
2025-07-10 18:00:00,4.53768
2025-07-10 19:00:00,10.0
2025-07-10 20:00:00,10.0
2025-07-10 21:00:00,10.0
2025-07-10 22:00:00,10.0
2025-07-10 23:00:00,10.0
2025-07-11 00:00:00,4.2843599999999995
2025-07-11 01:00:00,4.14663
2025-07-11 02:00:00,4.0226
2025-07-11 03:00:00,4.23645
2025-07-11 04:00:00,3.8407600000000004
2025-07-11 05:00:00,4.39763
2025-07-11 06:00:00,4.614319999999999
2025-07-11 07:00:00,3.40973
2025-07-11 08:00:00,2.8325500000000003
2025-07-11 09:00:00,2.71691
2025-07-11 10:00:00,2.3054099999999997
2025-07-11 11:00:00,2.1692600000000004
2025-07-11 12:00:00,2.06067
2025-07-11 13:00:00,1.85496
2025-07-11 14:00:00,2.5526500000000003
2025-07-11 15:00:00,2.88503
2025-07-11 16:00:00,3.09053
2025-07-11 17:00:00,3.45608
2025-07-11 18:00:00,4.24342
2025-07-11 19:00:00,10.0
2025-07-11 20:00:00,10.0
2025-07-11 21:00:00,10.0
2025-07-11 22:00:00,10.0
2025-07-11 23:00:00,7.51753
2025-07-12 00:00:00,7.2499899999999995
2025-07-12 01:00:00,7.99714
2025-07-12 02:00:00,5.70525
2025-07-12 03:00:00,5.24556
2025-07-12 04:00:00,4.44161
2025-07-12 05:00:00,4.53617
2025-07-12 06:00:00,5.51354
2025-07-12 07:00:00,3.6628600000000002
2025-07-12 08:00:00,3.02015
2025-07-12 09:00:00,2.95762
2025-07-12 10:00:00,2.4081799999999998
2025-07-12 11:00:00,2.37596
2025-07-12 12:00:00,2.3596999999999997
2025-07-12 13:00:00,2.22521
2025-07-12 14:00:00,2.6783699999999997
2025-07-12 15:00:00,3.00563
2025-07-12 16:00:00,3.1892600000000004
2025-07-12 17:00:00,3.58324
2025-07-12 18:00:00,5.94878
2025-07-12 19:00:00,10.0
2025-07-12 20:00:00,10.0
2025-07-12 21:00:00,10.0
2025-07-12 22:00:00,10.0
2025-07-12 23:00:00,10.0
2025-07-13 00:00:00,9.882340000000001
2025-07-13 01:00:00,5.64778
2025-07-13 02:00:00,4.5845
2025-07-13 03:00:00,4.35699
2025-07-13 04:00:00,4.25922
2025-07-13 05:00:00,4.08065
2025-07-13 06:00:00,3.81203
2025-07-13 07:00:00,2.9959000000000002
2025-07-13 08:00:00,2.3129899999999997
2025-07-13 09:00:00,1.83539
2025-07-13 10:00:00,1.5966900000000002
2025-07-13 11:00:00,1.7297
2025-07-13 12:00:00,1.7299
2025-07-13 13:00:00,1.73547
2025-07-13 14:00:00,1.84806
2025-07-13 15:00:00,1.9905599999999999
2025-07-13 16:00:00,2.62386
2025-07-13 17:00:00,3.09189
2025-07-13 18:00:00,3.76495
2025-07-13 19:00:00,5.65717
2025-07-13 20:00:00,9.882299999999999
2025-07-13 21:00:00,10.0
2025-07-13 22:00:00,10.0
2025-07-13 23:00:00,9.88226
2025-07-14 00:00:00,6.469189999999999
2025-07-14 01:00:00,4.23522
2025-07-14 02:00:00,3.72542
2025-07-14 03:00:00,3.61259
2025-07-14 04:00:00,3.82371
2025-07-14 05:00:00,4.39753
2025-07-14 06:00:00,4.51567
2025-07-14 07:00:00,3.48069
2025-07-14 08:00:00,2.91829
2025-07-14 09:00:00,2.98828
2025-07-14 10:00:00,2.83831
2025-07-14 11:00:00,2.72721
2025-07-14 12:00:00,2.7017399999999996
2025-07-14 13:00:00,2.61643
2025-07-14 14:00:00,2.78478
2025-07-14 15:00:00,3.1241399999999997
2025-07-14 16:00:00,3.29563
2025-07-14 17:00:00,3.42376
2025-07-14 18:00:00,5.80511
2025-07-14 19:00:00,10.0
2025-07-14 20:00:00,10.0
2025-07-14 21:00:00,10.0
2025-07-14 22:00:00,10.0
2025-07-14 23:00:00,10.0
2025-07-15 00:00:00,3.98933
2025-07-15 01:00:00,3.51441
2025-07-15 02:00:00,3.37534
2025-07-15 03:00:00,3.27193
2025-07-15 04:00:00,3.31389
2025-07-15 05:00:00,3.47163
2025-07-15 06:00:00,3.9584699999999997
2025-07-15 07:00:00,3.24896
2025-07-15 08:00:00,2.59035
2025-07-15 09:00:00,2.5628699999999998
2025-07-15 10:00:00,2.50931
2025-07-15 11:00:00,2.5021199999999997
2025-07-15 12:00:00,2.4450100000000003
2025-07-15 13:00:00,2.2807600000000003
2025-07-15 14:00:00,2.41359
2025-07-15 15:00:00,2.77189
2025-07-15 16:00:00,2.7977800000000004
2025-07-15 17:00:00,2.93358
2025-07-15 18:00:00,4.463550000000001
2025-07-15 19:00:00,10.0
2025-07-15 20:00:00,10.0
2025-07-15 21:00:00,10.0
2025-07-15 22:00:00,10.0
2025-07-15 23:00:00,10.0
2025-07-16 00:00:00,4.47715
2025-07-16 01:00:00,3.7877199999999998
2025-07-16 02:00:00,3.7890300000000003
2025-07-16 03:00:00,3.64867
2025-07-16 04:00:00,3.6811100000000003
2025-07-16 05:00:00,4.434729999999999
2025-07-16 06:00:00,5.1456599999999995
2025-07-16 07:00:00,3.21181
2025-07-16 08:00:00,2.53682
2025-07-16 09:00:00,2.5004899999999997
2025-07-16 10:00:00,2.1563000000000003
2025-07-16 11:00:00,2.01978
2025-07-16 12:00:00,1.96279
2025-07-16 13:00:00,1.83137
2025-07-16 14:00:00,2.11096
2025-07-16 15:00:00,2.52023
2025-07-16 16:00:00,2.76512
2025-07-16 17:00:00,3.06979
2025-07-16 18:00:00,3.99426
2025-07-16 19:00:00,10.0
2025-07-16 20:00:00,10.0
2025-07-16 21:00:00,10.0
2025-07-16 22:00:00,10.0
2025-07-16 23:00:00,9.882299999999999
2025-07-17 00:00:00,10.0
2025-07-17 01:00:00,6.50601
2025-07-17 02:00:00,5.138199999999999
2025-07-17 03:00:00,4.44604
2025-07-17 04:00:00,4.51863
2025-07-17 05:00:00,9.3757
2025-07-17 06:00:00,9.214979999999999
2025-07-17 07:00:00,3.87648
2025-07-17 08:00:00,2.98914
2025-07-17 09:00:00,3.17846
2025-07-17 10:00:00,2.82959
2025-07-17 11:00:00,2.6854699999999996
2025-07-17 12:00:00,2.55048
2025-07-17 13:00:00,2.52479
2025-07-17 14:00:00,3.10758
2025-07-17 15:00:00,3.29899
2025-07-17 16:00:00,3.32116
2025-07-17 17:00:00,3.44279
2025-07-17 18:00:00,5.55484
2025-07-17 19:00:00,10.0
2025-07-17 20:00:00,10.0
2025-07-17 21:00:00,10.0
2025-07-17 22:00:00,10.0
2025-07-17 23:00:00,10.0
2025-07-18 00:00:00,4.83289
2025-07-18 01:00:00,4.07663
2025-07-18 02:00:00,4.07544
2025-07-18 03:00:00,3.8224899999999997
2025-07-18 04:00:00,3.6346100000000003
2025-07-18 05:00:00,4.11004
2025-07-18 06:00:00,4.49562
2025-07-18 07:00:00,3.62235
2025-07-18 08:00:00,3.05997
2025-07-18 09:00:00,2.84741
2025-07-18 10:00:00,2.2055
2025-07-18 11:00:00,2.20824
2025-07-18 12:00:00,2.18762
2025-07-18 13:00:00,2.1418000000000004
2025-07-18 14:00:00,2.55546
2025-07-18 15:00:00,3.02219
2025-07-18 16:00:00,3.22952
2025-07-18 17:00:00,3.5959499999999998
2025-07-18 18:00:00,4.57885
2025-07-18 19:00:00,10.0
2025-07-18 20:00:00,10.0
2025-07-18 21:00:00,10.0
2025-07-18 22:00:00,10.0
2025-07-18 23:00:00,10.0
2025-07-19 00:00:00,5.51484
2025-07-19 01:00:00,4.47902
2025-07-19 02:00:00,4.13282
2025-07-19 03:00:00,3.9151700000000003
2025-07-19 04:00:00,3.7360100000000003
2025-07-19 05:00:00,4.16234
2025-07-19 06:00:00,4.331989999999999
2025-07-19 07:00:00,3.53065
2025-07-19 08:00:00,3.05128
2025-07-19 09:00:00,2.85643
2025-07-19 10:00:00,2.49982
2025-07-19 11:00:00,2.4251199999999997
2025-07-19 12:00:00,2.2971999999999997
2025-07-19 13:00:00,2.32432
2025-07-19 14:00:00,2.69498
2025-07-19 15:00:00,3.1072100000000002
2025-07-19 16:00:00,3.4467399999999997
2025-07-19 17:00:00,3.9338200000000003
2025-07-19 18:00:00,5.09063
2025-07-19 19:00:00,10.0
2025-07-19 20:00:00,10.0
2025-07-19 21:00:00,10.0
2025-07-19 22:00:00,10.0
2025-07-19 23:00:00,10.0
2025-07-20 00:00:00,4.8897200000000005
2025-07-20 01:00:00,4.47274
2025-07-20 02:00:00,4.37508
2025-07-20 03:00:00,4.1245
2025-07-20 04:00:00,3.68796
2025-07-20 05:00:00,3.9352
2025-07-20 06:00:00,3.74096
2025-07-20 07:00:00,3.0005900000000003
2025-07-20 08:00:00,2.6393299999999997
2025-07-20 09:00:00,2.19899
2025-07-20 10:00:00,1.9771800000000002
2025-07-20 11:00:00,1.95717
2025-07-20 12:00:00,1.7804200000000001
2025-07-20 13:00:00,1.77386
2025-07-20 14:00:00,1.95803
2025-07-20 15:00:00,2.3183200000000004
2025-07-20 16:00:00,2.5874800000000002
2025-07-20 17:00:00,2.8169
2025-07-20 18:00:00,3.60527
2025-07-20 19:00:00,4.84469
2025-07-20 20:00:00,4.99931
2025-07-20 21:00:00,5.84228
2025-07-20 22:00:00,7.69479
2025-07-20 23:00:00,5.27362
2025-07-21 00:00:00,4.741779999999999
2025-07-21 01:00:00,4.29275
2025-07-21 02:00:00,4.0330900000000005
2025-07-21 03:00:00,3.7544299999999997
2025-07-21 04:00:00,3.55062
2025-07-21 05:00:00,4.311
2025-07-21 06:00:00,4.297140000000001
2025-07-21 07:00:00,3.4213299999999998
2025-07-21 08:00:00,2.94219
2025-07-21 09:00:00,2.8023000000000002
2025-07-21 10:00:00,2.34232
2025-07-21 11:00:00,2.316
2025-07-21 12:00:00,2.11971
2025-07-21 13:00:00,2.2159
2025-07-21 14:00:00,2.62363
2025-07-21 15:00:00,2.90725
2025-07-21 16:00:00,3.35183
2025-07-21 17:00:00,3.6959400000000002
2025-07-21 18:00:00,4.96234
2025-07-21 19:00:00,10.0
2025-07-21 20:00:00,10.0
2025-07-21 21:00:00,10.0
2025-07-21 22:00:00,10.0
2025-07-21 23:00:00,10.0
2025-07-22 00:00:00,4.50171
2025-07-22 01:00:00,4.25484
2025-07-22 02:00:00,4.2142100000000005
2025-07-22 03:00:00,3.6226700000000003
2025-07-22 04:00:00,3.68494
2025-07-22 05:00:00,4.16965
2025-07-22 06:00:00,4.298220000000001
2025-07-22 07:00:00,3.51185
2025-07-22 08:00:00,3.03261
2025-07-22 09:00:00,2.7475300000000002
2025-07-22 10:00:00,2.43308
2025-07-22 11:00:00,2.4016599999999997
2025-07-22 12:00:00,2.25732
2025-07-22 13:00:00,2.21006
2025-07-22 14:00:00,2.54738
2025-07-22 15:00:00,2.8977199999999996
2025-07-22 16:00:00,3.1573
2025-07-22 17:00:00,3.32043
2025-07-22 18:00:00,4.31362
2025-07-22 19:00:00,9.76092
2025-07-22 20:00:00,10.0
2025-07-22 21:00:00,10.0
2025-07-22 22:00:00,10.0
2025-07-22 23:00:00,9.49985
2025-07-23 00:00:00,7.809729999999999
2025-07-23 01:00:00,5.24142
2025-07-23 02:00:00,4.47367
2025-07-23 03:00:00,4.199979999999999
2025-07-23 04:00:00,4.19586
2025-07-23 05:00:00,4.37184
2025-07-23 06:00:00,4.87091
2025-07-23 07:00:00,3.86783
2025-07-23 08:00:00,3.08265
2025-07-23 09:00:00,2.85792
2025-07-23 10:00:00,2.40234
2025-07-23 11:00:00,2.24751
2025-07-23 12:00:00,2.20502
2025-07-23 13:00:00,2.17766
2025-07-23 14:00:00,2.73186
